iter	RMSE
0	0.1582807208
1	0.1533597327
2	0.1485753087
3	0.1440448106
4	0.1395605252
5	0.1352792174
6	0.1312629258
7	0.1273316783
8	0.1234782947
9	0.1197027956
10	0.116093586
11	0.1126184846
12	0.10930284
13	0.1061600736
14	0.1032350232
15	0.1003067898
16	0.09750608851
17	0.0947325612
18	0.09204247718
19	0.0895069465
20	0.08705348331
21	0.08469579841
22	0.08240525587
23	0.08030270054
24	0.0782631483
25	0.0763950283
26	0.07444034654
27	0.07254100406
28	0.07073196139
29	0.06897778714
30	0.06726442621
31	0.06569284169
32	0.06414434046
33	0.06263465228
34	0.06124480935
35	0.05989794434
36	0.05860269317
37	0.05743281655
38	0.05631090565
39	0.0551757652
40	0.05412980797
41	0.05317601572
42	0.05218816151
43	0.05129782966
44	0.05040031514
45	0.04953881488
46	0.04876265124
47	0.04800635647
48	0.04725485703
49	0.04652844885
50	0.04584191133
51	0.04520057044
52	0.04460026422
53	0.04405912332
54	0.0435454319
55	0.04304276714
56	0.04251662761
57	0.04201837222
58	0.0415665595
59	0.04113925295
60	0.04076090696
61	0.04040024597
62	0.04002273211
63	0.03970106385
64	0.03935803382
65	0.03904920976
66	0.03877883489
67	0.03848554154
68	0.03820867909
69	0.0379399359
70	0.03769959487
71	0.0374772935
72	0.03726275729
73	0.03705023239
74	0.03684194185
75	0.03666701757
76	0.03650809151
77	0.03632442492
78	0.03615908344
79	0.03601600165
80	0.03587124241
81	0.03573145099
82	0.03559356435
83	0.03546073631
84	0.03534875588
85	0.03524643397
86	0.03515165419
87	0.03506958123
88	0.03498498559
89	0.03489737885
90	0.03481943368
91	0.03473720682
92	0.03465354073
93	0.03457627666
94	0.03449729813
95	0.03442919337
96	0.03437198119
97	0.03430816729
98	0.0342536573
99	0.03421077113
100	0.03415053417
101	0.03410006585
102	0.03404426084
103	0.03399619474
104	0.03394889554
105	0.03391025814
106	0.03387978874
107	0.03384629677
108	0.03380192343
109	0.03376539607
110	0.03371915468
111	0.03369447688
112	0.03366328399
113	0.03362941374
114	0.03360122831
115	0.03357327667
116	0.03352918771
117	0.03350535913
118	0.03348406581
119	0.0334614364
120	0.03343892816
121	0.03340592642
122	0.03338219194
123	0.03335632034
124	0.03333221612
125	0.03331269191
126	0.03329027453
127	0.03326617487
128	0.03325771023
129	0.03323695339
130	0.03322227691
131	0.0331994207
132	0.03318731263
133	0.03316757514
134	0.03314981312
135	0.03313545111
136	0.03311875621
137	0.03310764076
138	0.03308504643
139	0.03306971471
